MACROPROCESO,PROCESO,NOMBRE GUÍA,PDF,REVISTA,RUTA,VISIBILIDAD
MISIONAL,Generación y Gestión del Conocimiento,Gestión de las propuestas de investigación y prácticas biomédicas que involucran animales no humanos o datos procedentes de éstos,,,,FALSE
MISIONAL,Generación y Gestión del Conocimiento,Gestión de los proyectos de investigación que involucran seres humanos o datos procedentes de éstos,,,,FALSE
SOPORTE,Gestión de Talento Humano,Convocatoria; evaluación de méritos y selección de profesores de carrera,,,,FALSE
SOPORTE,Gestión de Talento Humano,Solicitud de encargatura de cargos académico-administrativos y movilidad docente,https://drive.google.com/file/d/1l9rBzle9tWzUvHvxcr6GwQpVZBYSCDxE/view?usp=drive_link,https://www.calameo.com/read/007858952bccd924374b0,,FALSE
SOPORTE,Gestión Administrativa de Bienes y Servicios,Administradora de riesgos laborales (ARL),,,https://www.canva.com/design/DAGFUkNnKW8/ASgwkAb8Etvkfgry2f2cMQ/edit?utm_content=DAGFUkNnKW8&utm_campaign=designshare&utm_medium=link2&utm_source=sharebutton,FALSE
ESTRATÉGICO,Proyección Internacional,Legalización de convenios internacionales,,,,FALSE
SOPORTE,Gestión Administrativa de Bienes y Servicios,Vinculación Monitores  Facultad de Salud,,,https://view.genially.com/6720750b4f0a2471c8fa7bae/presentation-monitorias-universitarias,TRUE
ESTRATÉGICO,Proyección Internacional,Movilidad estudiantil internacional  para estudiantes de la Facultad de Salud ( Saliente y entrante),,,,FALSE
ESTRATÉGICO,Proyección Internacional,Movilidad estudiantil internacional entrante para estudiantes de la Facultad de Salud,,,,FALSE
ESTRATÉGICO,Proyección Internacional,Movilidad internacional entrante,,,https://view.genially.com/65c7fb8ab8f413001401c256/presentation-movilidad-internacional-entrante,TRUE
ESTRATÉGICO,Proyección Internacional,Movilidad internacional saliente,,,https://view.genially.com/65f30455d29fcb001454cea5/presentation-movilidad-internacional-saliente,TRUE
SOPORTE,Gestión Administrativa de Bienes y Servicios,Póliza de responsabilidad civil (PRC),,,https://www.canva.com/design/DAGDwU4jiQ4/SGhlBCTGRfhoyvF73-qfXg/watch?utm_content=DAGDwU4jiQ4&utm_campaign=designshare&utm_medium=link2&utm_source=uniquelinks&utlId=hc9ced83927,TRUE
SOPORTE,Gestión Administrativa de Bienes y Servicios,Trámite de bonificaciones acedémicas,,,https://view.genially.com/681e0107b0ff5e3cf78f1b97/presentation-tramite-de-bonificaciones,TRUE
SOPORTE,Gestión Administrativa de Bienes y Servicios,Trámite de importaciones,,,https://view.genially.com/67c52474a097f2b862902a2f/presentation-tramite-de-importaciones,TRUE
ESTRATÉGICO,Proyección Internacional,Vinculación de visitante extranjero,,,https://view.genially.com/65f71d786f3f0f00150b450b/presentation-vinculacion-de-visitante-extrangero,TRUE
MISIONAL,Generación y Gestión del Conocimiento,Aprobación de proyectos de investigación de estudiantes de pregrado y postgrado de la Facultad de Salud,,,,FALSE
MISIONAL,Vinculación con la Sociedad,Desarrollo de ofertas de educación continua de la facultad de salud,https://drive.google.com/file/d/17HUQp91fCKCZxsIAL5Ot0zbWlJU4Yoxc/view?usp=drive_link,https://www.calameo.com/read/007858952e3ad72ccf44d,,TRUE
SOPORTE,Gestión de Laboratorios,Ejecución de mantenimientos preventivos y correctivos de equipos en los laboratorios de la FS o en las unidades del HUV,https://drive.google.com/file/d/1u5Us6Z_DdlN6DZ70Rk72Az885sgrB7mS/view?usp=sharing,https://www.calameo.com/read/007858952dbb4466a6c20,,TRUE
MISIONAL,Generación y Gestión del Conocimiento,Convocatorias externas; internas; en pregrado y posgrado para proyectos de Investigación,,,,FALSE
SOPORTE,Gestión Administrativa de Bienes y Servicios,Organización Documental en la Facultad de Salud,https://drive.google.com/file/d/1k3O7r3XVX5DMTOBeF1DnRP4UUjP3qP7f/view?usp=drive_link,https://www.calameo.com/read/007858952a490a168f984,,TRUE
MISIONAL,Formación Integral,Aseguramiento de la calidad para programas académicos de pregrado y posgrado,,,,FALSE
SOPORTE,Gestión de Talento Humano,Cambio de dedicación de docentes,,,,FALSE
SOPORTE,Gestión de Talento Humano,Designación de cargos académicos administrativos,,,,FALSE
ESTRATÉGICO,Comunicación Estratégica,Programación de la reunión del consejo de la facultad de salud,,,,FALSE
SOPORTE,Gestión de Laboratorios,Evaluación tecnológica para proyectos institucionales,https://drive.google.com/file/d/1ZyZ3CRM3VRjJ8Ogfmnq0E1YJbf1NT_b7/view?usp=sharing,https://www.calameo.com/read/0078589529d5487295860,,TRUE
SOPORTE,Gestión de Talento Humano,Trámite de bonificaciones,,,https://view.genially.com/681e0107b0ff5e3cf78f1b97/presentation-tramite-de-bonificaciones,TRUE
MISIONAL,Vinculación con la Sociedad,Diseño de cursos para docentes,,,,FALSE
SOPORTE,Gestión de Talento Humano,Evaluación de Asignaturas,https://drive.google.com/file/d/1v9Wy9KFjmqy2V_Zckp8WXUnn4XTKhaHU/view?usp=drive_link,https://www.calameo.com/read/0078589522d9cae6f1e54,,TRUE
MISIONAL,Vinculación con la Sociedad,Gestión de contratos y convenios gestionados por la OEPS,,,,FALSE
MISIONAL,Generación y Gestión del Conocimiento,Producción de recursos educativos digitales,https://drive.google.com/file/d/1Y_661cse21k1yZjZo0PxJ-cUFWPVC96Q/view?usp=drive_link,https://www.calameo.com/read/0078589520186b3b84647,,TRUE
SOPORTE,Gestión de Talento Humano,Contratacion docente,,,,FALSE
MISIONAL,Formación Integral,Regulación de actividades para la realización de las practicas académicas de los estudiantes de la FS,,,,FALSE
MISIONAL,Vinculación con la Sociedad,Revisión y diligenciamiento de Sarlaft,,,,FALSE
SOPORTE,Gestión de Laboratorios,Gestión de los procesos de laboratorio de simulación como apoyo a las actividades de docencia e Investigación,,,,FALSE
SOPORTE,Gestión de Talento Humano,Trámite de año sabatico,,,,FALSE
SOPORTE,Gestión de Talento Humano,Trámite de comisiones academicas,,,,FALSE
SOPORTE,Gestión de Talento Humano,Trámite de comisiones adhonorem,,,,FALSE
SOPORTE,Gestión de Talento Humano,Trámite de comisiones de estudio,,,,FALSE
SOPORTE,Gestión de Talento Humano,Trámite de elaboracion de formatos P3 y reserva presupuestal,,,,FALSE
SOPORTE,Gestión de Talento Humano,Trámite de vacaciones,,,,FALSE
MISIONAL,Vinculación con la Sociedad,Trámite y gestión de descuento a fondo común,,,,FALSE
MISIONAL,Vinculación con la Sociedad,Trámite y gestión de reclasificaciones,,,,FALSE
SOPORTE,Gestión de Talento Humano,Vinculación de docentes ad honorem; nombrados y hora cátedra,,,,
SOPORTE,Gestión de Laboratorios,Identificación de los requerimientos (insumos y equipos) de los laboratorios de la facultad de salud,https://drive.google.com/file/d/1WfYgzsZyuNLnOHwedpSU2L67Ws8M6mGj/view?usp=sharing,https://www.calameo.com/read/007858952010eecb3dff4,,TRUE
SOPORTE,Gestión de Talento Humano,Asignación de Actividades Docentes,https://drive.google.com/file/d/1ciZmKZSnvcuo4hwarEKobghQDNA-s_u5/view?usp=drive_link,https://www.calameo.com/read/0078589527e3e2dfd3363,,TRUE
